"Public Water
Supply ID","System Name","County","Population","Last Monitoring
Period End","Lead 90th
Percentile (ppb)","Includes
5th liter?","Sampling Next Due
(subject to change)"
"MI0001920","EAGLE HARBOR TOWNSHIP","KEWEENAW","300","12/31/2022","3","N","09/30/2025"
"MI0001925","EAGLE LAKE CONDOMINIUMS","CASS","26","12/31/2022","10","N","09/30/2025"
"MI0001930","HOUGHTON TOWNSHIP","KEWEENAW","138","12/31/2022","3","N","09/30/2025"
"MI0001932","EAGLE VILLAGE, INC.","OSCEOLA","84","12/31/2024","0","N","09/30/2027"
"MI0001935","EAST BAY CHARTER TOWNSHIP","GRAND TRAVERSE","3,720","12/31/2024","0","N","09/30/2025"
"MI0001950","EASTPOINTE, CITY OF","MACOMB","32,442","12/31/2024","5","Y","09/30/2025"
"MI0001960","EAST GRAND RAPIDS","KENT","11,637","12/31/2024","6","Y","09/30/2025"
"MI0001970","EAST JORDAN, CITY OF (DIST)","CHARLEVOIX","2,215","12/31/2024","4","Y","09/30/2027"
"MI0001970","EAST JORDAN, CITY OF (DIST2)","CHARLEVOIX","2,215","12/31/2024","0","Y","09/30/2027"
"MI0001980","BREITUNG TWP.-EAST KINGSFORD","DICKINSON","1,200","12/31/2023","2","Y","09/30/2026"
"MI0001990","EAST LANSING, CITY OF","INGHAM","33,000","12/31/2024","0","Y","09/30/2025"
"MI0002000","PINE KNOLL APARTMENTS, LLC (DIST)","LIVINGSTON","100","12/31/2022","0","N","09/30/2025"
"MI0002000","PINE KNOLL APARTMENTS, LLC (DIST002)","LIVINGSTON","100","12/31/2024","0","N","09/30/2025"
"MI0002010","EAST TAWAS, CITY OF","IOSCO","2,808","12/31/2023","1","N","09/30/2026"
"MI0002020","EATON RAPIDS, CITY OF","EATON","5,340","12/31/2024","11","Y","09/30/2025"
"MI0002025","EATON GREEN ESTATES SUBDIVISION","EATON","363","12/31/2024","1","N","09/30/2027"
"MI0002030","EAU CLAIRE","BERRIEN","610","12/31/2022","0","N","09/30/2025"
"MI0002050","ECORSE","WAYNE","9,512","12/31/2024","6","Y","09/30/2025"
"MI0002055","EDGE 72","GRAND TRAVERSE","288","06/30/2024","0","N","09/30/2027"
"MI0002070","EDMORE","MONTCALM","1,256","12/31/2023","1","N","09/30/2026"
"MI0002077","EDWARDSBURG","CASS","1,260","06/30/2025","3","N","09/30/2028"
"MI0002079","EL RANCHO ALANSON","EMMET","274","12/31/2024","1","N","09/30/2027"
"MI0002080","ELBERTA, VILLAGE OF","BENZIE","372","12/31/2022","6","Y","09/30/2025"
"MI0002090","ELK RAPIDS, VILLAGE OF","ANTRIM","1,642","12/31/2024","0","N","09/30/2027"
"MI0002100","ELKTON, VILLAGE OF","HURON","808","12/31/2023","4","N","09/30/2026"
"MI0002110","ELLSWORTH, VILLAGE OF","ANTRIM","349","12/31/2024","0","N","09/30/2027"
"MI0002115","ELMWOOD TOWNSHIP","LEELANAU","255","12/31/2024","0","N","09/30/2027"
"MI0002120","ELSIE, VILLAGE OF","CLINTON","966","12/31/2023","0","N","09/30/2026"
"MI0002124","EMERY PINES","ROSCOMMON","50","12/31/2023","0","N","09/30/2026"
"MI0002125","EMMETT TOWNSHIP","CALHOUN","2,550","12/31/2024","0","N","09/30/2025"
"MI0002130","EMPIRE, VILLAGE OF","LEELANAU","400","12/31/2024","2","N","09/30/2027"
"MI0002145","MACK. CO. HOUSING-ENGADINE","MACKINAC","50","12/31/2022","0","N","09/30/2025"
"MI0002170","ESCANABA","DELTA","13,659","12/31/2024","1","Y","09/30/2025"
"MI0002180","ESSEXVILLE, CITY OF","BAY","3,478","12/31/2024","0","N","09/30/2025"
"MI0002190","EVART, CITY OF","OSCEOLA","1,742","12/31/2024","0","Y","09/30/2025"
"MI0002195","LANTERN BAY TREATMENT CENTER","VAN BUREN","52","12/31/2024","1","N","09/30/2027"
"MI0002200","MCMILLAN TOWNSHIP","ONTONAGON","391","12/31/2022","2","N","09/30/2025"
"MI0002212","FAIRFIELD TOWNSHIP","LENAWEE","717","12/31/2023","2","N","09/30/2026"
"MI0002215","FAIRWAY LAKE CONDOMINIUMS","OTSEGO","56","12/31/2022","0","N","09/30/2025"
"MI0002230","FARMINGTON, CITY OF","OAKLAND","11,597","12/31/2024","0","Y","09/30/2025"
"MI0002240","FARMINGTON HILLS, CITY OF","OAKLAND","56,823","12/31/2024","1","N","09/30/2025"
"MI0002250","FARWELL, VILLAGE OF","CLARE","871","12/31/2024","2","N","09/30/2027"
"MI0002260","FENNVILLE","ALLEGAN","1,459","12/31/2022","3","Y","09/30/2025"
"MI0002270","FENTON, CITY OF","GENESEE","11,746","12/31/2024","0","N","09/30/2025"
"MI0002273","FENTON HARBOR CONDOMINIUMS","GENESEE","40","12/31/2023","2","N","09/30/2026"
"MI0002274","CREEKSIDE AT FENTON HEIGHTS","LIVINGSTON","48","12/31/2024","0","N","09/30/2027"
"MI0002277","LAKE PARK VILLAGE CONDOMINIUMS","GENESEE","900","12/31/2022","2","N","09/30/2025"
"MI0002280","FERNDALE","OAKLAND","22,105","12/31/2024","7","Y","09/30/2025"
"MI0002285","FERRYSBURG","OTTAWA","3,268","12/31/2022","3","N","09/30/2025"
"MI0002287","FIFE LAKE TOWNHOUSES","GRAND TRAVERSE","54","12/31/2024","0","N","09/30/2027"
"MI0002290","FILER CHARTER TOWNSHIP","MANISTEE","940","12/31/2024","4","N","09/30/2027"
"MI0002291","FILLMORE TOWNSHIP","ALLEGAN","25","12/31/2024","1","N","09/30/2027"
"MI0002292","EASTERN MICHIGAN NAZARENE DISTRICT CENTE","LIVINGSTON","250","12/31/2024","3","N","09/30/2025"
"MI0002300","FLAT ROCK","WAYNE","10,541","12/31/2024","7","Y","09/30/2025"
"MI0002310","FLINT, CITY OF","GENESEE","81,252","06/30/2025","3","Y","12/31/2025"
"MI0002340","FLUSHING, CITY OF","GENESEE","8,311","12/31/2024","0","N","09/30/2025"
"MI0002347","FONDA LAKE WATER AUTHORITY","LIVINGSTON","1,200","12/31/2023","2","N","09/30/2026"
"MI0002350","FORD RIVER TOWNSHIP","DELTA","385","12/31/2024","0","Y","09/30/2027"
"MI0002356","FORESTER TOWNSHIP","SANILAC","950","12/31/2022","0","N","09/30/2025"
"MI0002360","FORESTVILLE VILLAGE OF","SANILAC","836","12/31/2023","3","N","09/30/2026"
"MI0002370","FORSYTH TOWNSHIP","MARQUETTE","2,479","12/31/2023","2","N","09/30/2026"
"MI0002385","FORT GRATIOT TOWNSHIP","ST. CLAIR","11,616","12/31/2023","2","N","09/30/2026"
"MI0002390","FOWLER, VILLAGE OF","CLINTON","1,136","12/31/2024","1","N","09/30/2027"
"MI0002400","FOWLERVILLE, VILLAGE OF","LIVINGSTON","2,951","12/31/2023","0","N","09/30/2026"
"MI0002403","FOXFIELD APARTMENTS","EMMET","65","12/31/2023","0","N","09/30/2026"
"MI0002410","FRANKENLUST TOWNSHIP","BAY","3,626","12/31/2024","1","N","09/30/2027"
"MI0002420","FRANKENMUTH, CITY OF","SAGINAW","4,944","12/31/2024","3","N","09/30/2027"
"MI0002425","FRANKENMUTH TOWNSHIP","SAGINAW","1,389","12/31/2024","1","N","09/30/2027"
"MI0002430","FRANKFORT, CITY OF","BENZIE","1,286","12/31/2022","3","Y","09/30/2025"
"MI0002440","FRANKLIN KNOLLS SUBDIVISION","OAKLAND","500","12/31/2022","3","N","09/30/2025"
"MI0002450","BRIARCLIFF HOMEOWNERS ASSN","OAKLAND","483","12/31/2024","3","N","09/30/2027"
"MI0002460","FRASER, CITY OF","MACOMB","16,500","12/31/2024","0","N","09/30/2025"
"MI0002465","FRASER TOWNSHIP","BAY","1,226","12/31/2024","0","N","09/30/2027"
"MI0002470","TITTABAWASSEE TOWNSHIP","SAGINAW","9,227","12/31/2024","2","N","09/30/2027"
"MI0002480","FREEPORT","BARRY","483","12/31/2022","2","Y","09/30/2025"
"MI0002490","FREMONT","NEWAYGO","4,516","12/31/2023","1","N","09/30/2026"
"MI0002500","FRENCHTOWN TOWNSHIP","MONROE","16,481","12/31/2023","2","N","09/30/2026"
"MI0002507","FRUITPORT TOWNSHIP","MUSKEGON","9,355","12/31/2022","3","N","09/30/2025"
"MI0002510","GAASTRA","IRON","376","06/30/2024","1","Y","09/30/2027"
"MI0002520","GAGETOWN, VILLAGE OF","TUSCOLA","388","12/31/2024","3","N","09/30/2027"
"MI0002530","GALESBURG","KALAMAZOO","2,377","12/31/2024","3","N","09/30/2027"
"MI0002540","GARDEN","DELTA","270","12/31/2024","1","Y","09/30/2027"
"MI0002550","GARDEN CITY","WAYNE","27,625","12/31/2025","15","Y","06/30/2026"
"MI0002565","GARFIELD CHARTER TOWNSHIP","GRAND TRAVERSE","12,899","12/31/2022","0","N","09/30/2025"
"MI0002568","GARLAND RESORT","OSCODA","53","12/31/2022","0","N","09/30/2025"
"MI0002590","SHERMAN TOWNSHIP","KEWEENAW","40","12/31/2024","0","N","09/30/2025"
"MI0002600","GAYLORD, CITY OF","OTSEGO","3,629","12/31/2024","0","N","09/30/2027"
"MI0002615","GENESEE COUNTY WATER SYSTEM","GENESEE","71,500","12/31/2024","0","N","09/30/2027"
"MI0002617","GENESEE TOWNSHIP","GENESEE","8,473","12/31/2024","0","N","09/30/2027"
"MI0002619","PRENTIS ESTATES APARTMENTS","LIVINGSTON","500","12/31/2022","0","N","09/30/2025"
"MI0002620","GEORGETOWN TOWNSHIP","OTTAWA","41,086","12/31/2022","2","N","09/30/2025"
"MI0002625","GERMFASK TOWNSHIP","SCHOOLCRAFT","200","12/31/2023","0","N","09/30/2026"
"MI0002630","GIBRALTAR","WAYNE","4,997","12/31/2024","8","Y","09/30/2025"
"MI0002640","GLADSTONE","DELTA","4,632","12/31/2024","0","Y","09/30/2025"
"MI0002650","GLADWIN, CITY OF","GLADWIN","2,933","12/31/2024","0","N","09/30/2025"
"MI0002654","GLEN DEVON CONDOMINIUMS","GENESEE","260","12/31/2022","2","N","09/30/2025"
"MI0002655","GLENN HAVEN SHORES","ALLEGAN","100","12/31/2024","9","N","09/30/2027"
"MI0002656","GLEN MEADOWS CONDOMINIUMS","OTSEGO","142","12/31/2022","2","N","09/30/2025"
"MI0002657","GLEN OAKS COMMUNITY COLLEGE (DIST2)","ST. JOSEPH","1,233","12/31/2024","1","N","09/30/2027"
"MI0002657","GLEN OAKS COMMUNITY COLLEGE (DIST)","ST. JOSEPH","1,233","12/31/2026","1","N","09/30/2027"
"MI0002659","GLENNWOODS SUBDIVISION","ALLEGAN","77","12/31/2024","1","N","09/30/2027"
"MI0002680","GOBLES","VAN BUREN","725","12/31/2024","0","N","09/30/2027"
"MI0002685","GOGEBIC RANGE WATER AUTH","GOGEBIC","177","12/31/2022","7","N","09/30/2025"
"MI0002730","GRAND BEACH","BERRIEN","272","12/31/2024","2","N","09/30/2025"
"MI0002740","GRAND BLANC, CITY OF","GENESEE","8,276","12/31/2022","2","N","09/30/2025"
"MI0002745","CHARTER TOWNSHIP OF GRAND BLANC","GENESEE","21,000","12/31/2024","0","N","09/30/2025"
"MI0002750","GRAND HAVEN","OTTAWA","10,412","12/31/2022","0","Y","09/30/2025"
"MI0002760","GRAND HAVEN TOWNSHIP","OTTAWA","15,051","12/31/2024","1","N","09/30/2025"
"MI0002770","GRAND LEDGE, CITY OF","EATON","8,701","12/31/2023","1","N","09/30/2026"
"MI0002780","BURT TOWNSHIP","ALGER","411","12/31/2022","3","N","09/30/2025"
"MI0002785","GRAND POINTE SUBDIVISION","EATON","219","09/30/2025","50","N","06/30/2026"
"MI0002790","GRAND RAPIDS","KENT","273,005","12/31/2024","6","Y","09/30/2025"
"MI0002805","GRAND TRAVERSE CONDOMINIUMS","GRAND TRAVERSE","60","12/31/2022","5","N","09/30/2025"
"MI0002809","GRAND VALLEY ESTATES","KENT","288","12/31/2022","1","N","09/30/2025"
"MI0002820","GRANDVILLE","KENT","15,948","12/31/2022","0","N","09/30/2025"
"MI0002823","GRANT","NEWAYGO","894","12/31/2022","2","N","09/30/2025"
"MI0002830","GRASS LAKE","JACKSON","1,986","12/31/2024","1","N","09/30/2025"
"MI0002837","GREENFIELD ESTATES","ALLEGAN","68","12/31/2024","1","N","09/30/2027"
"MI0002839","GREAT LAKES ADVENTIST ACADEMY","MONTCALM","360","12/31/2024","3","N","09/30/2027"
"MI0002840","GRAYLING, CITY OF","CRAWFORD","1,884","12/31/2024","0","N","09/30/2027"
"MI0002843","GREEN LAKE TOWNSHIP","GRAND TRAVERSE","1","12/31/2024","4","N","09/30/2025"
"MI0002845","GREGG APARTMENTS","KENT","64","12/31/2022","1","N","09/30/2025"
"MI0002846","GREENFIELD POINTE SUBDIVISION","LIVINGSTON","265","12/31/2024","5","N","09/30/2025"
"MI0002847","GREENS LAKE APARTMENTS","OAKLAND","330","12/31/2022","3","N","09/30/2025"
"MI0002850","GREENVILLE","MONTCALM","8,816","12/31/2023","9","Y","09/30/2026"
"MI0002860","ELY TOWNSHIP-GREENWOOD","MARQUETTE","266","12/31/2023","8","N","09/30/2026"
"MI0002870","GROSSE ILE TOWNSHIP","WAYNE","10,371","09/30/2025","19","Y","06/30/2026"
"MI0002880","GROSSE POINTE, CITY OF","WAYNE","5,421","12/31/2024","3","Y","09/30/2025"
"MI0002890","GROSSE POINTE FARMS","WAYNE","9,757","12/31/2024","3","Y","09/30/2025"
"MI0002900","GROSSE POINTE PARK","WAYNE","11,555","06/30/2025","3","Y","12/31/2025"
"MI0002910","GROSSE POINTE SHORES","WAYNE","2,929","12/31/2024","1","N","09/30/2025"
"MI0002920","GROSSE POINTE WOODS","WAYNE","16,135","09/30/2025","13","Y","06/30/2026"
"MI0002925","LAKE DOSTER","ALLEGAN","1,287","12/31/2024","0","N","09/30/2027"
"MI0002926","GUN PLAIN TOWNSHIP","ALLEGAN","1","12/31/2022","1","N","09/30/2025"
"MI0002940","STAMBAUGH TWP - HAGERMAN LAKE","IRON","230","12/31/2024","12","N","09/30/2027"
"MI0002943","HALE HOMESTEAD APARTMENTS","IOSCO","72","06/30/2025","31","N","12/31/2025"
"MI0002944","HAMLET VILLAGE CONDOMINIUMS ASSOCIATION","EMMET","126","09/30/2025","30","N","06/30/2026"
"MI0002945","HAMLET WEST PROPERTY OWNERS ASSOC","EMMET","133","12/31/2022","5","N","09/30/2025"
"MI0002960","HAMPTON TOWNSHIP","BAY","9,652","12/31/2024","8","Y","09/30/2025"
"MI0002970","HAMTRAMCK","WAYNE","22,413","12/31/2025","13","Y","06/30/2026"
"MI0002980","HANCOCK","HOUGHTON","4,500","12/31/2022","0","N","09/30/2025"
"MI0002982","HANDY TOWNSHIP - RED CEDARS CROSSING","LIVINGSTON","1,030","12/31/2023","4","N","09/30/2026"
"MI0003000","HARBOR BEACH, CITY OF","HURON","1,604","12/31/2023","0","N","09/30/2026"
"MI0003001","HARBOR COVE APARTMENTS","WASHTENAW","288","12/31/2023","5","N","09/30/2026"
"MI0003005","HARBOR HILLS SUBDIVISION ASSOCIATION","EMMET","65","12/31/2024","4","N","09/30/2027"
"MI0003010","HARBOR SPRINGS, CITY OF","EMMET","1,194","12/31/2024","2","N","09/30/2027"
"MI0003015","HARBOR SPRINGS AREA AUTHORITY","EMMET","303","12/31/2024","4","N","09/30/2027"
"MI0003018","HARING CHARTER TOWNSHIP","WEXFORD","839","12/31/2024","0","N","09/30/2027"
"MI0003020","HARPER WOODS","WAYNE","14,236","06/30/2025","12","Y","12/31/2025"
"MI0003030","HARRISON, CITY OF","CLARE","1,100","12/31/2024","2","N","09/30/2027"
"MI0003040","HARRISON TOWNSHIP","MACOMB","24,314","12/31/2024","2","N","09/30/2025"
"MI0003050","HARRISVILLE, CITY OF","ALCONA","493","12/31/2024","0","N","09/30/2027"
"MI0003060","HART","OCEANA","2,126","12/31/2024","3","Y","09/30/2027"
"MI0003070","HARTFORD","VAN BUREN","2,688","12/31/2024","0","Y","09/30/2025"
"MI0003073","HARTLAND HILLS CONDOMINIUMS","LIVINGSTON","67","12/31/2022","2","N","09/30/2025"
"MI0003075","HARTLAND TOWNSHIP","LIVINGSTON","3,022","12/31/2022","5","N","09/30/2025"
"MI0003080","HARVEST HILLS SUBDIVISION ASSO","LIVINGSTON","225","12/31/2023","2","N","09/30/2026"
"MI0003090","HASTINGS","BARRY","7,350","12/31/2024","7","Y","09/30/2025"
"MI0003100","HAZEL PARK","OAKLAND","16,400","12/31/2024","9","Y","09/30/2025"
"MI0003110","HEMLOCK/RICHLAND TOWNSHIP","SAGINAW","1,632","12/31/2023","6","N","09/30/2026"
"MI0003115","HEMINGWAY POINTE CLUB OWNERS ASSOCIATION","CHARLEVOIX","250","12/31/2023","0","N","09/30/2026"
"MI0003117","HERITAGE APARTMENTS","OAKLAND","30","12/31/2023","2","N","09/30/2025"
"MI0003118","HERITAGE DRIVE APARTMENTS","MARQUETTE","41","12/31/2024","2","N","09/30/2025"
"MI0003120","HERMANSVILLE HOUSING COMM.","MENOMINEE","36","12/31/2025","79","N","06/30/2026"
"MI0003130","HESPERIA","NEWAYGO","954","12/31/2023","4","N","09/30/2026"
"MI0003131","HIDDEN GLEN APARTMENTS","SHIAWASSEE","50","12/31/2023","4","N","09/30/2025"
"MI0003132","HIDDEN HAMLET ASSOCIATION","EMMET","465","12/31/2024","4","N","09/30/2025"
"MI0003134","HIGHFIELDS YOUTH CAMP","INGHAM","96","12/31/2023","2","N","09/30/2026"
"MI0003137","HIDDEN LAKES OF GREEN OAKS","LIVINGSTON","759","12/31/2023","7","N","09/30/2026"
"MI0003138","HIGHLAND HAVEN/WOODSIDE APTS","OAKLAND","40","12/31/2022","0","N","09/30/2025"
"MI0003139","HIGHLAND MEADOWVIEW APARTMENTS","OAKLAND","40","12/31/2022","0","N","09/30/2025"
"MI0003140","HIGHLAND PARK","WAYNE","8,977","12/31/2024","4","Y","09/30/2025"
"MI0003145","LAKESHORE EAST CONDOMINIUMS","ROSCOMMON","84","12/31/2022","0","N","09/30/2025"
"MI0003160","HILLMAN, VILLAGE OF","MONTMORENCY","697","12/31/2024","0","N","09/30/2025"
"MI0003165","HILLS OF WALLOON ASSOCIATION","CHARLEVOIX","87","12/31/2022","0","N","09/30/2025"
"MI0003170","HILLSDALE","HILLSDALE","8,163","12/31/2024","0","Y","09/30/2025"
"MI0003175","HILLVIEW ESTATES SUBDIVISION","OAKLAND","354","12/31/2024","1","N","09/30/2027"
"MI0003190","HOLLAND BOARD OF PUBLIC WORKS","OTTAWA","49,687","12/31/2022","1","Y","09/30/2025"
"MI0003195","HOLLAND TOWNSHIP CONSOLIDATED","OTTAWA","26,100","12/31/2022","2","N","09/30/2025"
"MI0003200","HOLLY, VILLAGE OF","OAKLAND","8,557","12/31/2024","6","Y","09/30/2025"
"MI0003215","HOLTON COTTAGES","MUSKEGON","34","12/31/2022","0","N","09/30/2025"
"MI0003220","HOMER","CALHOUN","1,668","12/31/2021","2","N","09/30/2025"
"MI0003223","HOMER TOWNSHIP","MIDLAND","3,097","12/31/2024","2","N","09/30/2027"
"MI0003225","HOMESTEAD PINES HOMEOWNERS' ASSOCIATION","EMMET","84","12/31/2022","0","N","09/30/2025"
"MI0003228","HOPE NETWORK - WEST LAKE- FACILITY","IONIA","48","12/31/2024","4","N","09/30/2027"
"MI0003229","HORTON BAY CLUB","CHARLEVOIX","60","12/31/2023","1","N","09/30/2026"
"MI0003230","HOUGHTON","HOUGHTON","8,386","12/31/2024","7","N","09/30/2025"
"MI0003235","HOUGHTON CO MEMORIAL AIRPORT","HOUGHTON","50","12/31/2022","0","N","09/30/2025"
"MI0003237","HOUGHTON HEIGHTS MANOR","ROSCOMMON","50","12/31/2022","6","N","09/30/2025"
"MI0003238","HOUGHTON LAKE TIMBER APTS.","ROSCOMMON","48","12/31/2022","0","N","09/30/2025"
"MI0003240","HOWARD CITY","MONTCALM","1,800","12/31/2024","0","N","09/30/2027"
"MI0003250","HOWELL, CITY OF","LIVINGSTON","10,068","12/31/2024","0","Y","09/30/2025"
"MI0003270","TORCH LAKE TOWNSHIP","HOUGHTON","946","12/31/2022","1","N","09/30/2025"
"MI0003280","HUDSON","LENAWEE","2,307","12/31/2024","6","Y","09/30/2025"
"MI0003290","HUDSONVILLE","OTTAWA","7,708","12/31/2022","0","N","09/30/2025"
"MI0003310","HUNTINGTON WOODS","OAKLAND","6,200","12/31/2024","0","N","09/30/2025"
"MI0003312","HIGHLAND TOWNSHIP","OAKLAND","3,786","12/31/2024","0","N","09/30/2027"
"MI0003315","HURON DUNES SUBDIVISION","HURON","175","12/31/2023","2","N","09/30/2026"
"MI0003320","HURON TWP","WAYNE","15,879","12/31/2024","0","N","09/30/2025"
"MI0003323","HURON TOWNSHIP","HURON","437","12/31/2022","2","N","09/30/2025"
"MI0003330","PORTAGE TOWNSHIP (DIST)","HOUGHTON","1,214","12/31/2024","1","N","09/30/2027"
"MI0003330","PORTAGE TOWNSHIP (DIST2)","HOUGHTON","1,214","12/31/2024","1","N","09/30/2027"
"MI0003340","IMLAY CITY, CITY OF","LAPEER","3,579","12/31/2024","0","N","09/30/2025"
"MI0003342","INDEPENDENCE TOWNSHIP","OAKLAND","11,790","12/31/2024","2","N","09/30/2027"
"MI0003350","STAMBAUGH TOWNSHIP-INDIAN LAKE","IRON","290","12/31/2024","2","N","09/30/2027"
"MI0003360","INKSTER","WAYNE","25,076","09/30/2025","18","Y","06/30/2026"
"MI0003362","INLAND HOUSE CONDOMINIUM ASSOCIATION","EMMET","90","12/31/2024","7","N","09/30/2027"
"MI0003365","INTERLOCHEN CENTER FOR THE ARTS","GRAND TRAVERSE","750","12/31/2024","11","N","09/30/2027"
"MI0003370","IONIA","IONIA","12,997","12/31/2023","3","N","09/30/2026"
"MI0003390","IRA TOWNSHIP","ST. CLAIR","8,679","12/31/2023","1","N","09/30/2026"
"MI0003400","IRON MOUNTAIN","DICKINSON","7,500","12/31/2022","9","Y","09/30/2025"
"MI0003410","IRON RIVER","IRON","3,019","12/31/2023","2","N","09/30/2026"
"MI0003420","IRONWOOD","GOGEBIC","5,387","12/31/2022","0","Y","09/30/2025"
"MI0003430","IRONWOOD TOWNSHIP","GOGEBIC","474","12/31/2023","7","N","09/30/2026"
"MI0003435","LAKE ISABELLA WATER DIST. #1","ISABELLA","327","06/30/2025","4","N","12/31/2025"
"MI0003440","ISHPEMING","MARQUETTE","6,470","12/31/2024","2","N","09/30/2025"
"MI0003450","ISHPEMING TWP - WEST","MARQUETTE","2,148","12/31/2023","3","N","09/30/2026"
"MI0003452","ISLANDVIEW HOME OWNERS ASSOCIATION","CHARLEVOIX","54","12/31/2022","2","N","09/30/2025"
"MI0003460","ITHACA, CITY OF","GRATIOT","3,098","12/31/2024","0","Y","06/30/2025"
"MI0003470","JACKSON","JACKSON","33,165","12/31/2024","2","Y","09/30/2025"
"MI0003474","JAMESTOWN TOWNSHIP","OTTAWA","3,330","12/31/2022","0","N","09/30/2025"
"MI0003475","JAMES TOWNSHIP","SAGINAW","2,023","12/31/2024","2","N","09/30/2027"
"MI0003490","JONESVILLE","HILLSDALE","2,258","12/31/2024","3","N","09/30/2027"
"MI0003505","JUNIPER HILLS CONDOMINIUMS","GRAND TRAVERSE","50","12/31/2022","2","N","09/30/2025"
"MI0003510","K I SAWYER","MARQUETTE","3,000","12/31/2022","1","N","09/30/2025"
"MI0003520","KALAMAZOO","KALAMAZOO","192,992","06/30/2025","3","Y","12/31/2025"
"MI0003525","KALAMAZOO LAKE SEWER & WATER AUTHORITY","ALLEGAN","5,000","12/31/2024","3","Y","09/30/2025"
"MI0003545","KALCHIK ESTATES","EMMET","147","12/31/2022","0","N","09/30/2025"
"MI0003550","KALEVA, VILLAGE OF","MANISTEE","464","06/30/2025","4","Y","09/30/2028"
"MI0003560","KALKASKA, VILLAGE OF","KALKASKA","2,020","12/31/2022","2","N","09/30/2025"
"MI0003565","KAWKAWLIN TOWNSHIP","BAY","3,170","12/31/2024","0","N","09/30/2027"
"MI0003570","KAWKAWLIN METRO DIST WATER SUP","BAY","1,480","12/31/2024","0","N","09/30/2027"
"MI0003595","KEEGO HARBOR, CITY OF","OAKLAND","2,733","12/31/2024","0","N","09/30/2025"
"MI0003598","KELLOGG BIOLOGICAL STATION","KALAMAZOO","100","12/31/2024","3","N","09/30/2025"
"MI0003615","KENT RIDGE APARTMENTS","KENT","120","06/30/2025","2","N","12/31/2025"
"MI0003620","KENTWOOD","KENT","36,072","12/31/2022","2","N","09/30/2025"
"MI0003628","KIMBALL TOWNSHIP","ST. CLAIR","3,463","12/31/2024","0","N","09/30/2027"
"MI0003630","KINROSS TOWNSHIP","CHIPPEWA","7,341","12/31/2022","2","N","09/30/2025"
"MI0003640","KINGSFORD","DICKINSON","5,480","12/31/2022","5","Y","09/30/2025"
"MI0003650","KINGSLEY, VILLAGE OF","GRAND TRAVERSE","1,657","12/31/2022","0","Y","09/30/2025"
"MI0003660","KINGSTON, VILLAGE OF","TUSCOLA","440","12/31/2024","0","N","09/30/2027"
"MI0003666","KNORRWOOD KNOLLS SUBDIVISION","OAKLAND","240","12/31/2024","0","N","09/30/2027"
"MI0003667","KOCHVILLE TOWNSHIP","SAGINAW","4,695","12/31/2024","3","N","09/30/2027"
"MI0003670","L'ANSE","BARAGA","2,300","12/31/2024","1","N","09/30/2025"
"MI0003685","L'ARBRE CROCHE CLUB","EMMET","330","06/30/2024","3","N","09/30/2027"
"MI0003690","LAGUNA VISTA SUBDIVISION","OAKLAND","640","12/31/2024","2","N","09/30/2027"
"MI0003691","LAKE ANGELA CONDO APTS #3","OAKLAND","24","12/31/2023","5","N","09/30/2026"
"MI0003692","LAKE ARROWHEAD ESTATES","LENAWEE","231","12/31/2024","0","N","09/30/2027"
"MI0003693","LAKE ANGELA CONDO APTS #5","OAKLAND","24","12/31/2022","3","N","09/30/2025"
"MI0003694","LAKE ANGELA CONDO APTS #4","OAKLAND","24","12/31/2024","3","N","09/30/2027"
"MI0003695","LAKE BELLA VISTA","KENT","3,584","12/31/2024","4","N","09/30/2027"
"MI0003696","LAKE ANGELA CONDO APTS #6","OAKLAND","24","12/31/2023","3","N","09/30/2026"
"MI0003700","LAKE CITY, CITY OF","MISSAUKEE","836","12/31/2024","0","Y","09/30/2025"
"MI0003720","LAKE LINDEN","HOUGHTON","1,203","12/31/2023","1","N","09/30/2026"
"MI0003726","SOUTHWEST MICHIGAN REGIONAL SANITARY SEW","BERRIEN","26,780","12/31/2022","3","Y","09/30/2025"
"MI0003730","LAKE ODESSA","IONIA","2,018","12/31/2024","3","N","09/30/2027"
"MI0003737","LAKE POINTE CONDOMINIUMS","BERRIEN","74","12/31/2024","0","N","09/30/2027"
"MI0003740","LAKE ORION, VILLAGE OF","OAKLAND","2,973","12/31/2024","0","N","09/30/2025"
"MI0003741","LAKE CHARTER TOWNSHIP","BERRIEN","4,177","12/31/2024","2","N","09/30/2027"
"MI0003742","LAKESIDE ESTATES SUBDIVISION","BRANCH","125","12/31/2023","0","N","09/30/2026"
"MI0003744","LAKESIDE CLUB CONDOMINIUMS","EMMET","210","12/31/2022","0","N","09/30/2025"
"MI0003747","LAKETOWN TOWNSHIP","ALLEGAN","3,200","12/31/2024","1","N","09/30/2027"
"MI0003749","SPRINGS/PORTSMOUTH APARTMENTS","OAKLAND","3,200","12/31/2024","4","N","09/30/2027"
"MI0003750","LAKEVIEW","MONTCALM","1,007","12/31/2024","5","N","09/30/2027"
"MI0003751","LAKESHORE CONDOMINIUMS","JACKSON","38","12/31/2022","1","N","09/30/2025"
"MI0003752","LAKESIDE DEVELOPMENT","GLADWIN","82","12/31/2024","0","N","09/30/2027"
"MI0003753","LAKESHORE HILLTOP APARTMENTS","OAKLAND","93","12/31/2022","0","N","09/30/2025"
